KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0xAC12A9F5D7BD7C7D96B14498C8DCDBBD7CF02190;40.58541505;38.3118436;1
0xBFE92CF3B987D9C04AADC2B10032E14FCE06C1CB;41.23434338;38.71119932;0
0xAFE79B6C48EFE221D5E64A755965136E8CF70282;40.80715414;38.35305784;2
0xC0995D2FA81B71D401E8EAB6D83BAA15EBE39CF3;39.05564174;37.85642265;2
0x39D235B268AA9EC6FB78CDF3C1A07D36CBC40396;38.91503747;37.84438894;2
0xD1A35E510C9241D6ED9CB4BF151654CFAF454ACF;41.53322079;38.00266419;1
0x6B5445D01411B7FCB35FDCDF41C58938AE86D4CE;41.77928929;38.34899409;1
0x74B6D741D93BDC6717D8EC4706C6BB17C8098744;42.17806925;38.60742297;2
0x322E271A509D6F6AA131FCC6E817723412C20B33;41.97004877;38.76167747;0
0xBF61197C16511CA39F177742B3CFE23671DC0929;42.09488785;38.93562699;0
0x55FBDD7F6FAE587DD1C327D7C1F105833F919634;28.63418988;41.22194657;0
0x1759E3E4133375774FF08D2180D3005DE87AF642;42.16590978;37.83036349;1
0xA718F136A4926291F1AFD1FE9B8D2680D3C21881;41.49931869;38.73254535;1
0x590767C69CAA4BD36E5D6736C0EDE573A98BCD9F;41.72481842;38.12023168;1
0x86B2004B21F9E65DF8405A453FE1743577FEB573;41.60751345;38.78986502;1
0xB7C715033D684BD4288A9E1B61371B2AAA1DC5A3;40.65475337;38.16525473;1
0xACF4358B596BE77115E7BF636DA8922765E20663;38.95292149;38.6621448;1
0x4A78F115FBB046000CC3705108AF8AEE33E4FF7F;41.10765886;38.74498903;1
0x72FB57CA0F5312CFD069487C8149B4CEB014BEA5;39.23186934;38.5281077;0
0x056B4B46002E5F931D3BDBCA66020AE5BC7AFEC6;41.2503182;38.66686608;0
0x11DA590FAC67330DD52C9FD6A3CEE202D7A61D6D;41.53696979;38.80521539;0
0x9B0A6D79B2FF3EF755E9394ADA3F5AC8A000B4FA;41.49278956;38.45583851;0
0x95F20AD8EF925D7C56446966E68C4FFA9C6C20F1;42.18090197;38.12701566;0
0x5EBDCD36BD6EB39A971F431A2017C99083F150E6;41.26260745;38.09291136;1
0xDE2EEC424DE4D7814AD3B059D74D11FD678D7CD4;41.36917455;38.33198275;1
0xB3655C6CDC15FBA73CCB3A69FB9744D108FACFA2;42.08047659;38.73618117;2
0x52E45539F22901BFF7845FB4AB5284F35240E6D1;41.52176814;37.7907022;2
0xAED4C81EF7669ACCBF5C2DA6C5CA3DC886666C3A;42.60104592;38.63144083;0
0x1BB01FAB048943EB9AE7B64C4F0B24BB0C974BA7;42.41012784;39.22927653;1
0x93ED184E3612FE09C81CDDDB48AFD9AF824C69BE;35.38017043;35.48443934;0
0xBCDF40F3A3198046AEC65275112EC1CC07870ED9;39.89962933;38.59984523;1
0x7781F430F42A56E02940C87B9D32AF3588B56205;42.15102951;38.44690562;0
0xEEEC3A54C6F50606FE2D8544434EBE54D00E853A;41.22885209;38.58983578;1
0x9AA4FDF9E3F9FAD429C2EFFEA624D93066D97BC9;39.50511653;37.95972129;1
0xEB4DB7905E811B421421AC12FA97554E5D1DD79D;38.72735038;38.78958075;2
0x8B21936D049881E518BD24DC87B00E1CF59DF6A4;40.85267957;38.34162618;0
0x297D17C948D17A88119DE1AC84E0B33DE96543CF;39.62352846;38.60273666;1
0x63E03DB2D9D941FA2B2B78D371066837DC5D48C3;30.66283957;36.55691714;2
0xBAD4B27DE9BFF97DECEEC7916CB8995FA1FC3BBC;27.86606778;40.75912286;2
0x6A0E9EDED5901B88124C672B781EEA0B3B7F2B00;38.50494827;37.97283546;0
0x2E5BE2E03D1A57E483304A6ADC423B977B07C8B2;40.89664462;38.69348015;2
0xE56036F1854E1EE14D1DA8AD613D3C76298D16E6;27.42947868;41.85244453;0
0xC8AB33DAA592545B090AF18378EE29E00AD7D3D2;39.48611937;38.67783761;0
0x962FC74DB49FAB612E5D4B255EEF820CEBB5EE0D;40.30926157;38.70259798;0
0x23DC9BE8C0BFECC2FCA1D7EC8B64418E2C9BDC21;40.89898056;38.70335602;0
0x5A971018EDE37A5EA3F20E09975BFB6B39AA6512;41.52577634;39.10061161;0
0x32AA921D0B48D8DC768E7066FB55D64569F3671E;27.12597576;42.18330111;1
0x32B31A97C34548AB48F3B26B430A9D7CC7FA4C7B;35.02968996;36.23004597;0
0xCB5D70739E6984E44AB77B80FD6ED44F78A7DE61;33.68666892;34.20104959;2
0x7CF1EF52EEEA7C83484320DACC0E88204177005C;33.84861474;34.32515788;0
0x1D766D0DB11C204BF4C2C8E9E6D421C58CD3E171;28.19450719;41.6333106;0
0x3650CB67F8B751B43D402BB42A5977F768A6C7D0;28.44931174;41.75997553;2
0x0A2D9A7BF2E9E4D1E6569C16F6C76483876E431F;27.78002402;42.22314823;1
0xCDE652681A9037D1C73B1ECB12D2F8C9CA4B3DC7;27.99746296;41.97630923;1
0x591A86C208F13A1A81B0706B39B3B4A9276BB99A;37.13237309;37.82221762;0
0x4A0730652CAAA5E935CC8AC14FD26F396A128160;41.70701796;38.78057599;1
0xBA8529540316124D8E0924637FB8F4EBE5ABEC72;39.34141802;38.41967939;0
0x1FC51F83ABA9CC8818993F3ACC3AAC48CE876883;41.53025101;38.73517764;0
0xBE21F17AD7929DCE2F6CB7680F94CE3DD1B951CA;41.94286658;38.74891295;2
0x125024E64185FCFDF5509A132991E5D545424FC5;41.91418763;39.03555855;1
0x59BE5687FBB7F5C2F1F1558F684589A4A45C4821;39.2474166;38.13704671;0
0x8F2B8844C46686B2C55613D19A9D8A9C0C40DD13;41.80718355;37.72750493;2
0xCC39FAE206A70C3A1AE513D6FF17C58EB13B68AE;42.78621633;38.28917229;1
0xE23D3595C1EE7B4CCA525487ECCCAFBAB6E0F350;42.23970465;37.78074369;0
0x5A0F40B9E2687BED99D54ABF0F68C2BB5E53638C;41.91330305;38.18347926;0
0x0A99DB625D7226A333048A9BC52D36809DECA357;42.15868843;38.18992151;0
0x2CECAC8850AEDA393260A3C3A3EED24FD14F50C2;41.78501296;38.28487782;0
0xA8AABBDD1A027BC1155B25FADF78AE707BBBED40;40.72862818;38.75212834;2
0xE23EBBB91D67D8339445D37BA3EAD904292C1299;41.55599229;38.33498371;2
0xB088F1A52C0DFCAF4EF8A2E269C028894DFFF643;41.85250004;38.56826379;2
0x2BA7C9520D9FFEA3621A2339EFB87E88E0B97CDB;42.00391251;38.72702511;0
0x5D26792F4283E9318A0F25DCB0989A5CF528A9EF;40.765579;38.46964528;0
0x5AAE08603D98D6840731831B8B4170F87ABC92D0;41.51344602;38.46470596;1
0xC6740203255E510320C9C26B0BDDF80E89F97C15;41.46347124;38.27356874;0
0x54D8EBA2F49C57FBFE6A5F217247114FA163D24D;40.94479048;38.3573535;2
0x7328FADFCFC49FE330F2C15E6C09E33C6AEC069D;41.71356843;38.61056158;0
0x0514CCAF0EEF04FCB848C88303FC81B80BDDCFAD;41.18711726;38.56059328;1
0xD755965CF9CA9E720F674FE3D6591AC412C78D35;38.40403332;38.56323041;1
0x14758CCD7E278C9A95F900025F2EA9F844D2DBB7;38.86647188;37.8727132;2
0xFDFD4CBDB9CDAC3F794AE0AAF9BB0CAA9EB67EFA;40.74710585;38.17733631;1
0xD2A8A6D700ACCDAB31B7BE6ED4A2F46800CBD1FD;42.1200733;38.37826176;0
0x116FD2455C1D0B986A03EF1E9401460F495AD814;42.09221107;38.77333741;2
0xC35372580538BE64C9F9DD8262D9747B52E59841;31.96591993;34.49129815;0
0x9E4933F3644338639B2638F6994F453CB3C3DD16;38.23760609;38.40758156;0
0x330E87BD55D99BBD6C4A6EF7B857FA98330F1FB9;28.14670547;41.88953525;2
0x2EC42ECD361506EE582CD51CEA3B096EFD8F6EE4;28.09444485;41.52782666;2
0xAE78CBDB1DB2C6F609A1D5C43427BFD038D04B4D;42.01050592;37.8954914;1
0xE05A191B38693CEE6717EF16E67335FDE6B124A6;40.36520731;38.05698267;0
0xFC5902B3F2DB67983A4DF59CADB280AAD933D13D;40.38233632;38.30759283;1
0x49F69B830E6AF047438ABF722512AB1CFD69DCA0;40.91843449;38.95602225;0
0x19A6128B9F9BE99B20B3A44149D703454F134845;28.06201825;42.17301612;1
0x467D304A6C668238E831CF7E75D03D9FA598A400;41.78084956;38.25306047;0
0x001D27657424B623E8934F1FD47D640D3850FBBD;41.43929588;38.0430377;1
0xBF6B4D64F04C7E71E77B95E953B67C981E68B777;44.25350311;37.63820015;2
0xF1A1960CB6F8DDB8A75F7A54CE417AAF6BADD048;42.49866815;38.32130904;1
0x9CF2818057BA37CD61D351EF522CAFC597C17295;42.16441643;38.6822088;0
0x262845F43B45CAC1046078EBD3D483E47CE834D4;27.5707953;42.03955033;1
0x74E8413D7B499D6F09331396EB0F7F8DCB82613A;28.79601014;41.87381453;0
0xAC9180F558507D62A09C2E914E82F7FA2B29D5E1;28.64126741;41.67737989;0
0x70BD185D20A1997D850AF0736EE3C52DA114A051;28.01684366;42.06096866;0
0xDA7E6B7558A3FBA61618FDAB3010A47939F34945;28.33649764;42.12854572;2
0x887D980BF8BB699730C503D126147B80FACD04E7;39.59219905;38.31229021;0
0xBB3DC4BE8E67E944788718794722061A0103F4BE;39.24499442;38.06402017;0
0xECCC7AF6682D20306BD1767655978582FA52E4A5;38.85252467;37.88950334;2
0x02B13A00FF68A66244F9C898414752A8F0A15869;39.12547906;37.89192148;1
0x5045C1EFAB7E8ED75AC09A1D898C2AE65B00B56E;27.36011237;42.39694237;1
0xE46869F3234F3D8768D8ABF07A185A9A3CC81E95;28.12462826;42.44046761;0
0xAEAE8A9F52ACAE4864143C3CBE188C4F36473029;28.20304298;42.16437895;2
0xA165FFD79EE7EAFC3362C3E144F426E9D4D4CD68;41.25710617;38.51709974;2
0x842F3107BBA408080FF5530DEDAB3AF515ABD55F;39.86028997;38.58365748;1
0x7EDDD935A65E16EEBA5BD7AA9214F7AC5BD178C7;40.67553626;38.62376426;2
0x349A2A1BB38F0799D3E362533FA21E723898392F;31.61687735;43.61475603;0
0x304DD46DE7FA5DF6A0F114345B7C6ADBC7104902;40.77920868;38.54894045;0
0x521CFAFE5E848F791F4623A6833F5AE9F2A06E13;41.12096364;38.68603408;0
0xC21D2C158787AD7C30A5E1C1D7683DC271D00F8D;41.14090614;38.89883446;2
0x4053DC12F4C3232543FF80BC40B7D61228DC64C6;34.67491283;37.85531469;1
0x20835C8DAE4C2CEA5EC8C24FF2D2B5E5314ABDD8;34.56397136;37.96944976;1
0x102F05EB0E1F4B975BCE22159128A8A4A7E54ECC;42.26289433;40.16491631;2
0x5055D19903F06B90CCAB20A33E514FB916A54BD7;41.63827772;40.43569804;1
0xED58C5C787B71D258569B00E5F8019DDF5933ABD;41.40280793;38.3461975;2
0x2ECD4A64692762D544BF6120FA3CFC40997AAB91;41.7144146;38.92276488;1
0xF49E734FFE66B8AB70464D8F71F03669B765D25F;41.87158318;38.52304052;2
0x68B27214E1CC4F370A8D5399CDC17AD5312DB87D;38.83048322;38.72887428;0
0xB407B87221A037E0DF5972A9975DF7BE1B7D7369;41.3220394;38.52190501;0
0x3D34E9D03068086D120278A2A53E481A7BCA2CA8;39.92736518;38.34270771;1
0xFD3ED5DBBDA4524B48F8C16F2C2CD2C716A38ECE;40.27157106;38.11550677;2
0x0B9C75A37810DB750C44B37919358B89CF5D3C88;38.24543963;37.71177285;2
0xEA0F9B36EBF31A7B250353A03F2F401B279857E2;42.45011274;38.09692003;0
0x1AE268E513AEF67F2148B12903DE186D9EA4718C;42.91580277;37.95253846;2
0xB2356DEEE57940C9323AAEB755DB54C715C98F65;42.27770523;38.09454548;1
0x352266268C006F6950775B09872E14FFBEE0A7D5;41.3848664;38.13644277;0
0x0EEB20864658BD5A0E9B0A7AFEA9C90794130738;38.42932564;38.56197247;0
0x447CF2A1955FC0ABB7ABF034E938ED660097647A;32.33867357;40.4348349;0
0x0FCCF01A40A84CA51DF9F3952F0CD085C415C07B;33.33983638;40.43687;2
0x9EA394AF7396AFB50493792C7BF358E7D6972BBB;39.21844875;38.77812819;0
0x9BD6594ACE2AF80F9BA06D2E981A0F52E652F646;28.55072028;41.30813056;2
0x98BFC8618D537982F1145D6EE90316310D5BE375;41.82289629;38.09824191;0
0xCFECD5223B24FCFF878C79C75A8BDFE32A0E85E1;42.09436347;37.85068442;2
0xCE5298252E02D41C40BE21780C220FF358C1A6DF;42.55054437;37.36126492;0
0x52E4F47A129526BE2A821B3386DA1EF06A4F3A6C;41.7891619;37.2928688;1
0x93CBF921206BDA36971A249A768B920DE4015175;41.25917839;38.64853863;1
0xAEE82478EE24ADB41B8EF84A68ED16A664F42B13;41.56211108;38.59555283;2
0xD3E13494C1E3111A910A00BAF8E97FA35FC12D42;38.87893767;38.40760181;1
0x359574C203784658AA03323E0E6F74E27169A798;38.18677733;37.30768526;2
0x59178CE772A0F71BB77EABCB4C3C6B7BE089646D;41.51091802;38.54953632;0
0xC512438130640209EC19ECD0F04B3A5645CC506E;27.37878325;41.90305217;2
0xA6C23DFFEE2D055606876D41740215113C2F2B6A;31.83635444;43.76182123;0
0x146DA377AABE5B3C021CA7A6D64C837359A6603B;32.03249235;43.45717568;0
0x2B14CD6D7CE75891A6E0AA725E3F5D8BEC5ED1AD;27.92846671;41.61739819;1
0xFC096D7C116FFDD592DBFF1840AE607A0A34AB9A;28.18110886;41.87252866;1
0x1F6EDB1A3A70147046F0BC12669A0E186814B2B1;41.43340789;38.36830444;0
0x443B53C3A0AA20B4558E7A8B9EE7FC681CAE9437;40.93355831;38.58931226;0
0x8F9B9A8E14EA93FAFF03E01B1C1567BA766D4E96;41.5819002;38.17946155;2
0x0B51EA1ED63BC95570CA171457456300AF965420;41.03299269;38.36924236;2
0x5EFB46D7BFDE9CBBEF9A2098ACFECF95A27E1029;41.62650629;38.29169237;2
0x2ECB75A0FB3343E678CD7470264F43A2CDABE433;41.2694409;37.91672116;2
0xB58E223D698FEFB117E589CF016EEB47D9024911;38.57575616;38.53444826;0
0x7D09D25544EF08015E288B9CC4F475E9E230C400;42.9511839;38.56806739;1
0x820B5E577C08EF6968154954A75D541066B85AFF;28.26474443;42.46862228;1
0x221CED0C7E29A12D7DCCC710E6364E911407D4D3;27.36154121;41.60757932;1
0x19196B00A3B61B0C755FFF30C1093AEF1C4CFF4B;42.81528592;37.98861222;2
0xB9B93C8EEA94F123B44CCF6D1D362B7801368EF8;42.30042722;37.53176134;0
0xC0F51D8D5D03CA45925306440A09161F4D4F627D;41.15768399;38.3648894;2
0x5B44171905DFABFE77B5DFE1FFCA9372812F81D0;39.59392475;38.46119864;0
0xAEEC145B871D55C11650EAE38B8B043C0B55A728;42.48153694;38.71319511;1
0x2F3B5B8A08CC254FEB286023412D9CA33374A155;42.14824564;39.09588607;2
0x83964942B0997E5AFF446908A676AC34B9D5B63B;41.66749965;38.94228446;0
0x5788F00513C71F57435D30B713435F585072D1DC;41.11080448;38.30234501;0
0xAB8238FDE5950BB7970B4E1E29601DF1E87CDFB3;32.30716395;43.81372117;1
0x0C790CCF4CE2BD831DBA3914E67E924321CE65E4;40.01510957;38.76738577;1
0xD20B77A2E93B93C5809C125B388ACEDCF5A3295D;38.92989388;37.88589004;0
0xD683FADD83EFAFFDF34BCB8E7621C56111D7C97D;39.14862979;38.01119227;1
0x47C23BEAC065076C45C389BF7814D150CA0A363D;28.22236886;41.61370615;1
0x26A625F59913697CC572052E00741ACF976C463E;28.45494968;41.64619153;1
0xBF6A53019DE9930B3144C524BA40DD3D35FA0390;38.52525218;37.6714139;1
0xD788B3982C67166B39C82E25801A751875F54596;38.34485256;37.80919865;2
0x3D24789C357CAE26B57C034ED03A929767A16522;41.61368429;38.58662106;2
0xA02333D13FF997F13F5AA3F4B7447696278E5D85;42.36383579;38.67231476;0
0x11EFA996CB37951B35AF5E42F45DF0DFEEEEE0A7;41.98583453;37.91939779;1
0x3B0C227076B6875CA5BB6B9DCA497BBE5D24A74C;41.86091265;38.12396873;2
0x869F3E0CD098CD01D3AF599AF83401DE70B8323F;41.52109442;38.72913555;2
0x220F4DDFC7540CFD23D8D0101A454DE34070EB50;41.48911845;38.32190548;0
0x3A2E81003ECB1EB1D6803E5E89C581991849BFB1;31.90863259;43.21393995;1
0xFF647B233D2295671C3A63A1577318682ED6A077;41.72093549;38.76249832;0
0x4C4340C11A5741A977E7C7F44F2326BC38AD79A8;41.47355465;38.79502797;1
0x51635B4726155D6216F97B26F54C8550A4062CAD;41.61020442;38.16133989;0
0x0392E39CE06FEC3005333D6811EF4D86AB6FC7C5;40.95177824;38.52011615;1
0x6B14A48040969DE76C25F387BEF1A3F6349DFEC3;41.47924276;38.40522648;0
0x2B166F91AEAB7F8E50BA521D8F9E440524A94CF0;40.55579916;38.37020215;2
0x431D0C207FE1C9D21503F239AD4AA6AFF8BFE40D;38.43896108;38.77699478;0
0x3312513C1FC179C1FEFC9F9CB8A9DF257DCA05CD;40.65067191;38.26292614;0
0x74BF2060D5521DA050524DDA0658DB07C561E44E;38.16291031;37.72809636;2
0x5DD72266B21E6C99A0E6C0B1245649169752FD50;38.27000245;38.48936054;2
0xE523DE6493F6A6DDE00A590B7578CFB6604F03F0;39.62237086;38.45473972;0
0xB401E5CB5D1E9C169AAAB8C291309E3527131663;42.00999013;38.87880811;1
0x262395FEB463D9FF72AE338EB26E3305C1369FA7;38.42080921;37.95120872;0
0xCE298A27FC48A9BA31D6C6F9E0ADE31821E0FAD9;41.66423212;38.23600109;0
0x3F14CED1F4AC53456082DED7A9B102DF7CB38B72;42.06791896;38.46885206;0
0xED81467051492C4978439C0B891B460E3BA2068F;41.59292467;38.08647196;0
0x169E297FDF56591054EAC1D2F8C8F67CA9383E2A;42.40993093;38.24127167;0
0xBB09590FEF6845DF852BB9EFE412861EA61BE1CB;41.26908869;37.51759455;0
0xC7EBE8A501E91D1F84EEC41B3B3215B161B03C32;41.63790317;38.13174254;1
0x8CA0169C94371899305223F6428280B4B2CC093B;41.54883672;37.53383865;1
0x9F3565307EA7A32508DA7FA634ADCEDC289DBE71;39.72159221;37.87271501;0
0x6345AC0D3487D2DD583A539A45F841B72E43D818;39.98779295;38.56112536;1
0xF18D3A1B2832D7C495BEA2A92A21172C8B7C8656;39.62674556;37.81213768;0
0xFE57DAB9EEA63898873AA4D0F9750C74207B7356;39.75412148;37.71436419;0
0xAF04DB9EE7EFB1D655325701CF468CD6A2110440;42.66504514;37.95101219;2
0x577A0DBCEBE9CE49DE0C75AF008716F45F70A5CE;31.26568335;43.04438226;2
0x1A48E830F94D9D4A385AF147E15BF960964B679B;28.58959333;41.655666;2
0xB65199DDE9A94542B0660DE621A010B7BF7B2CE2;41.62322772;38.94927398;2
0x9B17DD3D0AE0A27C3365313532C4BBCD6FD6824D;41.2983358;38.72185818;1
0x537426F8DB470B75CA04F875171C5EE8D5832AEE;41.30398439;38.3635275;1
0x02AF85F4AB3F655E1234BE79E0745FD83D6AE39A;28.72283251;41.16901062;1
0xDEC277BEFB970C90DD11BB1A08CB8C96BA9A8941;40.96493677;38.66096128;0
0x3153DDCFDEC44C2CF703375E4BE1C2E05C55DEFA;41.48960095;39.18147697;1
0x2A706AABE8DB2AE144F7A46961F712F910CEDA77;41.59107002;38.85152263;2
0x3D78AE71B95327763E8D042B449C8E8E9FD5F49D;41.59174901;38.19937063;0
0xB96A60F022B030E10A2D86F7BCC5F4316F90E11E;40.91608736;39.05942587;2
0x7622E7DDD13116AF521340F4DBCF84DE95794341;42.18305922;37.95272602;1
0xEEB447BFA258FC66A750CE24646F0FAF7353F34E;42.05344173;38.55677711;0
0xA78497D1E936233A5F0B832C8876496F773BB6B3;41.57846768;38.30796646;0
0xF8C14CDDD9E7D5E01D340F9E917CD7DF11D16C8F;40.22535928;38.17026529;0
0x285816C1724C759F49AAE60CC95FE16B09BB1668;41.0838963;38.52790691;2
0xD1311A2666857D60302B76CFD220789C07C35AA9;41.82646695;38.1011865;2
0xA849A66AD54CE7B249E3BFB062CFC8A10B74E4E3;42.34757303;38.39022254;1
0xEFEF00E2DCA470B2D8C27BEF31250F0E75DEE46A;41.76021227;37.99301875;0
0x94BFE756857F1344DCE30F6A01A7FF4652D403D2;41.93156863;38.49573354;0
0x3B00D4293E975271409C512D8B739CD2CA7EACBA;42.007437;38.69800213;1
0x17735CA7592FE4165EFCCD7411FEF9B57A180332;41.9452923;38.5190794;0
0x5958462FCA6FC92E1D24AB8FBA3A2C4D95BAB40D;39.74507118;38.72428572;1
0x8100333C7DED393A4479805099AEB21421E40788;39.37117046;38.11339896;2
0x9035A29580DE6BEC445CDE732B4479DEC37EFF7D;38.3577821;38.40495025;0
0x439CB014C61DB6162E094586570834A7493CA9B9;41.45782738;38.21498241;0
0xAACD9BC7324DF9E91E628FA198B2168CF573FCC1;41.81828707;37.72213362;2
0x10FC5D6419D64EC5859A0A566246B2510A40CFA5;42.20890077;38.98346481;1
0x1956536C651F246D431CBCAC659824D69CBF420D;40.69521649;38.20070469;2
0x665A19FB294DD9589E4AB510E8124C13570E77A7;41.37485418;38.02749766;2
0xE7EB5197DEB54DBD420A2B254D7D7855A678DE72;41.7482406;38.29149165;2
0xB90735054225D74951AB52D3739100DEFE9F9A9B;41.16976919;38.50273203;2
0xB9674F422921473D9BDAC200974641E255C42CCC;41.41685727;38.47280779;2
0x3B20048010ED6954B18155CC213DC9FD95CC2CAD;42.01281442;38.38370878;1
0x77AEE372F559201E1D98B2030B488943CEF3B62F;41.34593391;38.94356197;2
0xB9C0E0AA1E5D9FB337FA3AE9F17ABD6A43613F64;40.72122029;39.15836129;2
0x7673252ACF1C64254936EC36B2C59C654734886E;41.40055849;38.27750533;2
0x2133068BB0E947EACC8C1620C6B3A5C16098CCEA;40.76461339;38.45874184;1
0x50337DB117779136412F28F6CB4860A65B09F668;27.83556453;41.56465728;0
0x98BF853A726BBDFE065BCDBA56FD97CB369E4C5C;38.69197708;38.21288825;1
0x4A178DEF350E4DF5873E5CE2036CC959424B25B2;38.33872703;38.0766495;1
0x80E19983C4FC47B91866C62905C70139B6180D8F;41.65454322;38.67152658;1
0x3D484937AB7D642D070E2DAF6124F487891062EB;41.50990437;38.04470339;0
0xC8364A925CBF366332D91BCC51781E56252A9E7C;41.53468862;38.42820875;0
0x1926F5BBB8FB47510274ECBD450DAEA560646C2F;38.66408603;38.04742819;1
0x3C6AEDE167111AD583EF66FB3CB0598467837AD8;39.40771768;37.88074471;0
0xAABABA03F09B60C81857B62A89DD794927315910;40.63269859;38.39212941;1
0xA1043F982B39D20A8193F90F27ABF13E8B018C65;38.65243801;38.11520243;0
0x668BBC5FA3D862868FDB58005C31639E765BC7A9;38.27004691;37.89172965;2
0x312FD665A9E31CF1EDEDE7FD27DCDF696465F2BF;28.41671766;41.86999799;2
0x110C14CCBF29A9CAF7FB6BFC444F02C4DBA78FF4;28.6909841;42.42136007;1
0x148BDFE922E8B8F95A48FE93FA20274DC9E36CC2;40.66456629;38.64719898;1
0x0289B64E33EB75F8D0465D5969408668BB636245;27.43447755;41.93117701;0
0x7832B69AAAFD645AE4D252D83E291231ACBAECE5;27.50031694;41.56465936;0
0x26C7464433ED84F361C978C5EC2A8CCA73C02219;27.85984078;42.23340769;0
0x3B80F92A76BAAF4FF4473E99B630452686DFAFE3;28.09342989;42.18872634;1
0x68731185DAB54E71E49CEB1B3E7662FCCFAE76B2;27.34359105;41.78817054;0
0xDF678330425B1E7B6612CE60E92A421E27C6C19E;27.23057089;41.4846599;1
0x4DE196E8F18BC618A7C3A448940638379E1B8FDA;27.81948766;41.88217158;1
0x9484F201A6F5C35B62225D529BBD017886BA3041;28.64063611;41.69261699;1
0x1583FE050D63E7DCBE07F56AA81D3525982A4C52;43.15026851;37.32547937;0
0xAED9566D6856E242549AD4FE2417C45730FD90F9;27.6801036;41.87176191;1
0x0B23B46EBA5A4BA51F4B2F0359757B22D2550483;0.587434892;0.204590316;1
0xE724B36ED044E9BB090465A45A4825CC25735E37;41.43049544;38.46685099;0
0x3AAD7ECF41D792DEF47CE9C5E138B6A8FC5D8D97;40.6485968;39.00952203;1
0x324662588BB07ABF02D612A61BEBF03D00233CAC;41.87306487;38.87049973;1
0xF46DAAB8CBA2A615CE1A47C4873ECECD8D8385B9;41.74237511;38.76403669;1
0x0268041BF3B20EF60A71F3506BA3789009B6795C;28.59630702;41.48679741;1
0xC6CE7E5D89A70ABE2BBBE78E3DA8D42334186BB0;40.51157568;38.89679764;1
0xF7E189071D617C70560B096D8BEE0CF46BF251D4;40.63885964;39.11420353;0
0x6BA437B47D5FDD84C3D3A15805051170870D401F;41.95266532;38.44309089;2
0x703A3F14B6DC0F334656C39CAC18252E4FE8056E;42.29616939;38.32889096;2
0x4CACFBDAAA34105EFDBA2D9ED4E11504F15E7D41;42.28514041;37.58650715;2
0x91F358A8AAFE8CE0C3C9608E35AE04808943203B;42.79950623;38.0260633;1
0xB054BB61CF52C525E58D37EF32C292696FD476AB;42.90439212;37.77263217;1
0x3B77E9AD06FFF6C0BEC6CC145939E22F744036C8;42.46495727;37.76831847;2
0xF3F0687A1EE59B7415E9D60508B6207CFD15AAEE;42.90713231;38.02563847;2
0x8C5F1724667F646A33E60D25DE1DCEE5B962361F;36.1616186;37.13055709;0
0x051903F897F101EB3B647C1D9B24C40E465749A9;41.57001943;38.60786687;1
0xCBDC9A469C976C527A0BB8B282C45F9E410D7499;41.57029117;38.71237485;1
0x140D6F72DB5B2BBC65B931F063DF6C72C8D3486D;42.43682549;38.99415808;2
0x2D4CDADE130672B9CE3F2A208F30DC881597CAD0;28.73853861;41.63988213;0
0x34EAC52FA77B4069DABF69CCFF199942D9D38AAA;43.51425271;37.8162447;0
0x778DA30E2EBE13D48FB47CCF684BCD9C28F8D80B;39.42213278;38.54110012;0
0xFD5CEE535752D7E91E18FE040301A750FDF6E849;41.28365124;38.32789842;1
0x320BB1141B6C38A6608CB4143D3321557E99BF6C;40.62102698;38.21324262;0
0xA0B31D59D29DB6D577D1376C38670D7A2E263EFB;40.8062569;38.27923097;2
0x1C76C8141167F2631236A23EAAEDA8B018C4CD07;41.21545777;37.91334828;0
0x4118B31878F13095BF5EFD51D4F038088BF7F152;41.25579049;38.21675665;2
0xA10A12B665E0D0F7223163F509C44C172EB0E167;38.11105954;37.64258325;2
0xE08E7B747DD987BE998FC2C65EE75D1FE7B4068D;42.53565701;38.04960142;1
0x366C1C0018F2791FC4222358DE3A0A8FB86DE822;36.03370913;37.93336143;2
0x760AB98144D8DD0E92860CAAA4296BBBA35CF35B;40.59539752;38.33472487;0
0x8B6CD295797BCFF2B689F107643F34166DF18663;40.24561538;38.49414217;2
0x38C1C107CF5BE79B7AA352134072EA36C0A6277E;27.04680582;41.18399328;0
0xD60778FFAB06AEFABEB3FEEAFA44793BA49718FC;26.99147452;41.85764961;0
0xFEA8E82306143D86CBB7CB797A891A26C09C2B22;31.42646016;43.81384644;1
0x314F3A7F916275F84726BB10CD868655D880E52B;31.74140505;43.79122657;2
0x0BCECA3248A1EEB5D5F3D38BCFCF7FF8B46149CD;31.62735154;43.27375391;0
0x54940FBBD9C806202AB38E36611B99CE97E2B3AA;41.87298899;38.37939039;0
0x536C1F34695E579AFD825CCE289F481CCFC8429F;41.85165614;38.36925668;0
0x752649D304FB86FB7E4B766FF025304654ABECB8;40.56918793;38.52985916;2
0xA7729F10AE93846E12EDE92DCB157F4285BDFD54;41.50963146;38.58686203;2
0x819FD12CD9F7F948418001F73AEA4481A56438AD;40.80777598;38.74537015;1
0x01C9CE8B8FC579C7C71FFCA9570F0A0596AF5B55;40.18432669;38.59181257;2
0x3EED30DF1548E489C4883EB13001ED111DAF4E8B;40.18279503;38.9010426;2
